0.23,0.204,0.216,0.5,1.277,1.018,0.184,1.181,1.138,1.247,1.324,1.184,1.232,1.279,1.613,1.388,1.225
0.262,0.195,0.193,0.504,1.254,1.111,0.187,1.311,1.274,1.306,1.224,1.287,1.195,1.356,1.858,1.271,1.295
0.267,0.193,0.196,0.529,1.383,1.048,0.214,1.245,1.334,1.227,1.32,1.152,1.237,1.226,1.863,1.442,1.487
0.239,0.193,0.195,0.487,1.247,1.213,0.184,1.234,1.277,1.166,1.356,1.147,1.237,1.25,1.706,1.424,1.231
0.251,0.2,0.188,0.48,1.227,1.101,0.192,1.193,1.282,1.197,1.297,1.371,1.152,1.224,1.676,1.33,1.309
0.262,0.181,0.198,0.461,1.332,1.214,0.183,1.141,1.221,1.318,1.141,1.293,1.347,1.364,1.691,1.365,1.324
0.261,0.183,0.191,0.539,1.234,1.139,0.207,1.227,1.322,1.223,1.145,1.337,1.269,1.375,1.699,1.448,1.319
0.228,0.19,0.182,0.456,1.294,1.122,0.203,1.314,1.292,1.337,1.194,1.254,1.318,1.154,1.632,1.408,1.404
0.248,0.212,0.206,0.536,1.179,1.062,0.199,1.206,1.213,1.254,1.268,1.21,1.249,1.364,1.816,1.279,1.403
0.227,0.192,0.198,0.481,1.228,1.01,0.213,1.177,1.262,1.337,1.279,1.345,1.196,1.299,1.731,1.263,1.431
0.246,0.182,0.18,0.469,1.272,1.153,0.211,1.356,1.196,1.295,1.156,1.279,1.281,1.224,1.568,1.443,1.363
0.237,0.21,0.18,0.478,1.222,1.085,0.208,1.359,1.221,1.297,1.196,1.139,1.343,1.242,1.737,1.343,1.359
0.231,0.22,0.208,0.522,1.183,1.121,0.203,1.238,1.292,1.382,1.219,1.349,1.359,1.285,1.829,1.304,1.358
0.271,0.182,0.2,0.469,1.138,1.12,0.192,1.24,1.272,1.27,1.333,1.192,1.331,1.154,1.623,1.473,1.424
0.263,0.185,0.216,0.448,1.202,1.192,0.185,1.191,1.261,1.336,1.242,1.226,1.191,1.38,1.812,1.278,1.469
0.257,0.218,0.212,0.468,1.153,1.05,0.206,1.152,1.374,1.22,1.362,1.273,1.321,1.243,1.637,1.461,1.407
0.239,0.209,0.187,0.449,1.199,1.169,0.198,1.193,1.323,1.281,1.226,1.194,1.31,1.264,1.803,1.349,1.438
0.25,0.216,0.195,0.491,1.313,1.041,0.185,1.157,1.135,1.301,1.22,1.163,1.164,1.324,1.759,1.342,1.297
0.253,0.218,0.204,0.476,1.252,1.068,0.218,1.223,1.29,1.339,1.147,1.158,1.176,1.286,1.791,1.426,1.409
0.261,0.205,0.197,0.507,1.245,1.225,0.215,1.369,1.258,1.16,1.23,1.225,1.265,1.189,1.672,1.35,1.343
0.228,0.2,0.211,0.532,1.367,1.188,0.203,1.289,1.235,1.286,1.205,1.314,1.353,1.363,1.662,1.339,1.307
0.264,0.207,0.214,0.534,1.159,1.232,0.191,1.345,1.159,1.162,1.284,1.217,1.193,1.295,1.848,1.276,1.315
0.232,0.188,0.18,0.494,1.212,1.161,0.204,1.187,1.279,1.223,1.367,1.315,1.317,1.247,1.785,1.354,1.407
0.225,0.185,0.19,0.486,1.354,1.01,0.19,1.353,1.172,1.292,1.315,1.151,1.182,1.384,1.712,1.443,1.418
0.247,0.188,0.186,0.453,1.169,1.059,0.201,1.153,1.383,1.365,1.15,1.235,1.165,1.197,1.664,1.44,1.28
0.274,0.182,0.199,0.526,1.163,1.01,0.182,1.215,1.275,1.344,1.154,1.145,1.264,1.241,1.537,1.464,1.302
0.251,0.19,0.186,0.535,1.178,1.142,0.191,1.287,1.203,1.242,1.184,1.154,1.331,1.233,1.768,1.339,1.49
0.247,0.205,0.204,0.527,1.192,1.016,0.203,1.16,1.302,1.172,1.186,1.147,1.314,1.382,1.649,1.514,1.341
0.226,0.184,0.219,0.454,1.2,1.124,0.219,1.339,1.242,1.299,1.373,1.207,1.366,1.321,1.552,1.379,1.295
